"Device Key","Win11: Object ID","Hostname","Device Type","Operating System","Owner Display Name","Evergreen Bucket","Evergreen Capacity Unit","Win11: Bucket","Win11: Capacity Unit","Win11: Path","Win11: Pre-Migration \ Scheduled Date","Win11: Pre-Migration \ Scheduled Date (Slot)","Win11: Pre-Migration \ Ready to Migrate","Win11: Status","Win11: Ring","Win11: Pre-Migration \ Device Priority","Win11: Readiness"
"9141","","001BAQXT6JWFPI","Desktop","Windows 10","Nicole P. Braun","Fiji","Unassigned","","","","","",,"Not Onboarded","","",""
"1702","","CD5B2Y2RMAETQ7K","Desktop","Windows 10","Marguerite Miron","Birmingham","Birmingham","","","","","","","Offboarded","","",""
"14680","","CD617FBMWC1ICJ","Data Centre","Windows 10","Carrie C. Copeland","Birmingham","Birmingham","","","","","","","Offboarded","","",""
"16265","","CD690XUJ2HVDUI","Desktop","Windows 10","Lawanda N. Manning","Birmingham","Birmingham","","","","","","","Offboarded","","",""
"10524","","CD9IGF1QCCN8LW","Desktop","Windows 10","Preston W. Dawson","Birmingham","Birmingham","","","","","","","Offboarded","","",""
"9627","133706","CDA06VV4IMNJ2K","Desktop","Windows 10","Chrystal A. Robbins","Birmingham","Birmingham","Birmingham","Birmingham","Desktop Upgrade","23/11/2021 00:00:00","Birmingham Morning","Unknown","Scheduled","IT Users","Medium","Amber"
"1703","133684","CDBR7TV3Y9T2ITS","Desktop","Windows 10","Martin Chauvin","Birmingham","Birmingham","Birmingham","Birmingham","Desktop Replacement","23/11/2021 00:00:00","Birmingham Morning","Not Ready","Scheduled","Business Wave 1","Low","Blocked"
"5321","133693","CDE9H3PDCEU2BR","Laptop","Windows 10","Kisha S. Ferrell","Birmingham","Birmingham","Birmingham","Birmingham","Laptop Replacement","","","Not Ready","Onboarded","Pilot","Medium","Blocked"
"15996","133736","CDIVJYKKHA1WYO","Virtual","Windows 10","Cherie J. Patton","Birmingham","Birmingham","Birmingham","Birmingham","Undetermined","20/11/2021 00:00:00","Birmingham Morning","Not Ready","Scheduled","Pilot","Low","Blocked"
"10667","133712","CDJO1PQHKDP5Y0","Desktop","Windows 10","Guy X. Wiley","Birmingham","Birmingham","Birmingham","Birmingham","Desktop Upgrade","12/11/2021 00:00:00","Birmingham Morning","Not Ready","Scheduled","Pilot","Medium","Blocked"
"9846","133707","CDLVFIMSKMKDYP","Desktop","Windows 10","Kevin Z. Finley","Birmingham","Birmingham","Birmingham","Birmingham","Desktop Upgrade","23/11/2021 00:00:00","Birmingham Morning","Not Ready","Scheduled","Pilot","Medium","Blocked"
"15944","133735","CDOTQZGEA40R0B","Desktop","Windows 10","Chasity R. Garner","Birmingham","Birmingham","Birmingham","Birmingham","Zero Touch","05/11/2021 00:00:00","Birmingham Morning","Not Ready","Scheduled","Pilot","Low","Blocked"
"13783","133728","CDQ172G3MZS444","Desktop","Windows 10","Christi H. Reeves","Birmingham","Birmingham","Birmingham","Birmingham","Desktop Upgrade","13/11/2021 00:00:00","Birmingham Morning","Not Ready","Migrated","Pilot","Medium","Blocked"
"14195","133730","CDY6JZC8YX64UJ","Laptop","Windows 10","Ruben A. Huffman","Birmingham","Birmingham","Birmingham","Birmingham","Laptop Upgrade","19/11/2021 00:00:00","Birmingham Morning","Not Ready","Scheduled","Critical Systems","Low","Blocked"
"11974","133715","CDZOTY67UCOSJE","Desktop","Windows 10","Debbie E. Parsons","London - City","London - City","London - City","London - City","Desktop Replacement","09/11/2021 00:00:00","London - City Morning","Not Ready","Scheduled","Business Wave 2","Medium","Blocked"
"13028","133722","CE4KKSI1XB1393","Desktop","Windows 10","Jeanne C. Chaney","London - City","London - City","London - City","London - City","Desktop Replacement","23/11/2021 00:00:00","London - City Morning","Not Ready","Scheduled","Early Adopters","Medium","Blocked"
"10486","133710","CE7ZPN3US2HLGC","Data Centre","Windows 10","Lisa W. Boone","London - City","London - City","London - City","London - City","Undetermined","12/11/2021 00:00:00","London Depot 09:00 - 11:00","Not Ready","Scheduled","Pilot","Medium","Blocked"
"7648","133700","CE916PWDNJXEEO","Desktop","Windows 10","Leonardo J. Long","London - City","London - City","London - City","London - City","Desktop Replacement","19/11/2021 00:00:00","London - City Morning","Not Ready","Migrated","Critical Systems","Medium","Blocked"
"11490","133713","CE931BFT2ERF1B","Data Centre","Windows 10","Annie Y. Reilly","London - City","London - City","London - City","London - City","Undetermined","20/11/2021 00:00:00","London - City Morning","Not Ready","Scheduled","Critical Systems","Medium","Blocked"
"13684","133725","CEBV8K4TTUO4R2","Desktop","Windows 10","Molly K. Shields","London - City","London - City","London - City","London - City","Desktop Replacement","06/11/2021 00:00:00","London - City Morning","Not Ready","Scheduled","Business Wave 2","Medium","Blocked"
"12950","133720","CEE7REX3Q4X1L6","Laptop","Windows 10","Shelley Z. Taylor","London - City","London - City","London - City","London - City","Laptop Replacement","13/11/2021 00:00:00","London - City Morning","Not Ready","Migrated","Pilot","Medium","Blocked"
